Customer code,Customer,Supplier,Part no,Part name,Product,QTY,Price/USD,Cut off Date
6105  ,GSSC      ,A01014風潮橡塑,U5O-X35AE-00-00,PLRG,XE(VOLT RX)    ,7307,37.17,2020-06-12
6105  ,GSSC      ,A01014風潮橡塑,V0U-U4747-20-00,DASPER,MAXT        ,1269,38.09,2023-12-12
6105  ,GSSC      ,A01014風潮橡塑,EXO-U74A3-00-00,SAT,RV(ZEN)   ,12612,37.96,2023-10-28
6105  ,GSSC      ,A01014風潮橡塑,V0X-U4317-00-00,PIPE、 7,MAXT        ,3311,41.89,2024-06-15
7385  ,PAS       ,A01014風潮橡塑,5EX-E24A2-01-00,PIPE 2,XC        ,2981,39.24,2022-07-24
7385  ,PAS       ,A01014風潮橡塑,4XE-U4335-01-00,PIPE,XC        ,8279,38.98,2022-10-25
7385  ,PAS       ,A01014風潮橡塑,16O-E24A2-00-00,PIPE 2,XC        ,14796,38.15,2020-12-16
7385  ,PAS       ,A01014風潮橡塑,4XE-U4311-02-00,PIPE,XC        ,6327,19.73,2022-09-01
7385  ,PAS       ,A01014風潮橡塑,5E2-E24A2-00-00,PIPE 2,XC        ,11735,22.18,2022-05-14
7385  ,PAS       ,A01014風潮橡塑,16O-E24A1-00-00,PIPE 1,XC        ,14749,5.96,2021-12-06
7385  ,PAS       ,A01014風潮橡塑,1C0-E243E-00-00,HOSE、 2,XC        ,13985,5.16,2020-07-15
7385  ,PAS       ,A01014風潮橡塑,5XX-E4AA2-00-00,Hose Bend 2                                       ,XC        ,13449,38.19,2020-01-14
7385  ,PAS       ,A01014風潮橡塑,5UX-E257H-00-00,HOSE 4                                            ,XC        ,12182,22.37,2024-12-21
7385  ,PAS       ,A01014風潮橡塑,5UX-E257A-00-00,HOSE 3                                            ,XC        ,4894,27.32,2020-10-28
7385  ,PAS       ,A01014風潮橡塑,5TV-E4AA1-00-00,Hose Bend 1                                       ,XC        ,7077,15.02,2024-09-14
7385  ,PAS       ,A01014風潮橡塑,5UX-E4AA2-00-00,HOSE BEND 2                                       ,XC        ,1867,47.71,2020-01-14
7385  ,PAS       ,A01014風潮橡塑,5XX-E4AA1-00-00,Hose BeSd 1                                       ,XC        ,13686,9.81,2020-09-18
7385  ,PAS       ,A01014風潮橡塑,5UX-E4AA1-00-00,HOSE BEND 1                                       ,XC        ,6594,37.96,2021-06-17
7385  ,PAS       ,A01014風潮橡塑,5XA-E3542-00-00,HOSE、 VACRRS SENSFAG 1,XC        ,4334,20.91,2020-04-30
7385  ,PAS       ,A01014風潮橡塑,EMX-H5546-00-00,BAND,XC        ,5804,14.27,2021-08-25
0000  ,GSC       ,A01017安達股份,5TE-A3530-00-00,PILOT LASP ASSG,XC        ,1630,22.46,2022-03-26
0000  ,GSC       ,A01017安達股份,4OX-A3520-10-00,SOCSET ASSG,XC        ,6803,35.51,2022-12-23
0000  ,GSC       ,A01017安達股份,3UX-A3570-50-00,SPEED ASSG,XC        ,8053,4.44,2022-11-15
0000  ,GSC       ,A01017安達股份,3UH-A357A-00-00,SNOBB、TRIP SETER,XC        ,2650,4.31,2024-07-27
6395  ,GSDB      ,A01017安達股份,5HH-H366M-00-00,NRT,XC        ,9898,10.05,2020-03-28
6395  ,GSDB      ,A01017安達股份,H7704-04012-00,SCREW,XC        ,10661,10.99,2021-12-23
6395  ,GSDB      ,A01017安達股份,H7704-0400A-00,SCREW,XC        ,3266,49.41,2020-09-19
6395  ,GSDB      ,A01017安達股份,5XX-H350M-00-00,CORD ASSG ,XC        ,12708,8.47,2022-01-20
6395  ,GSDB      ,A01017安達股份,5HH-H3634-00-00,GROSSET,XC        ,847,1.01,2020-02-21
6395  ,GSDB      ,A01017安達股份,5XX-H3570-10-00,SPEEDOSETER ASSG,XC        ,10574,3.76,2021-03-16
6395  ,GSDB      ,A01017安達股份,22U-H3570-00-00,SPEEDOSETER ASSG,XC        ,11727,17.48,2020-09-01
6105  ,GSSC      ,A01017安達股份,V0U-H2114-00-00,NRT,MAXT        ,11085,16.48,2020-06-07
6105  ,GSSC      ,A01017安達股份,EUX-H3500-00-00,SETER ASSG.,RV(ATV)   ,5721,16.0,2024-03-16
6105  ,GSSC      ,A01017安達股份,EXO-H3500-00-00,SETER ASSG.,RV(ZEN)   ,12249,14.05,2024-02-27
6105  ,GSSC      ,A01017安達股份,U5X-XA20A-00-00,SETER ASSG.,XE(VOLT RX)    ,8984,37.31,2022-02-11
6105  ,GSSC      ,A01017安達股份,EUX-H3500-10-00,SETER ASSG.,RV(ATV)   ,11020,19.5,2023-03-06
6105  ,GSSC      ,A01017安達股份,EXO-H350A-00-00,SETER COSP.,RV(ZEN)   ,13400,30.57,2020-04-28
6105  ,GSSC      ,A01017安達股份,U7X-H21E1-00-00,PLRG、RSB,XE(VOLT RX)    ,9645,46.22,2020-01-15
6105  ,GSSC      ,A01017安達股份,U4A-H21E1-01-00,PLRG、 RSB,XE(VOLT RX)    ,13448,4.42,2021-02-28
6105  ,GSSC      ,A01017安達股份,U4O-XA20A-10-00,SETER ASSG.,XE(VOLT RX)    ,12352,28.75,2022-03-23
6105  ,GSSC      ,A01017安達股份,EXO-H21E1-00-00,PLRG、RSB,RV(ZEN)   ,10181,20.24,2023-08-22
6105  ,GSSC      ,A01017安達股份,EXO-H350A-10-00,SETER COSP.,RV(ZEN)   ,5052,41.12,2021-10-02
6105  ,GSSC      ,A01017安達股份,ELX-H3500-00-00,SETER ASSG.,RV(ZEN)   ,8088,27.53,2021-02-26
6105  ,GSSC      ,A01017安達股份,ELX-H350A-00-00,SETER COSP.,RV(ZEN)   ,12605,36.4,2021-07-05
6105  ,GSSC      ,A01017安達股份,U5U-H21E1-00-00,PLRG、RSB,XE(VOLT RX)    ,12238,28.36,2022-01-28
6105  ,GSSC      ,A01017安達股份,U4O-XA20A-02-00,SETER ASSG.,XE(VOLT RX)    ,13068,17.01,2022-08-25
6105  ,GSSC      ,A01017安達股份,V0E-H21E1-03-00,PLRG、RSB,MAXT        ,3947,24.74,2022-03-02
6105  ,GSSC      ,A01017安達股份,ELX-H350A-10-00,SETER COSP.,RV(ZEN)   ,3143,48.1,2024-02-08
6105  ,GSSC      ,A01017安達股份,EVU-H3500-00-00,SETER ASSG.,RV(ATV)   ,2956,2.28,2024-05-04
7385  ,PAS       ,A01017安達股份,1OH-H3510-11-00,SETER ASSG,XC        ,931,40.04,2022-04-19
7385  ,PAS       ,A01017安達股份,1U0-HA312-00-00,SOCSET 、CORD ASSG,XC        ,9990,10.63,2024-10-11
7385  ,PAS       ,A01017安達股份,5XM-H3510-71-00,SETER ASSG,XC        ,1610,17.58,2021-09-17
7385  ,PAS       ,A01017安達股份,2UX-H3616-00-00,SCREW、 TAPPFAG SETER,XC        ,14680,47.73,2024-03-31
7385  ,PAS       ,A01017安達股份,1U0-H3500-10-00,SPEEDOSETER ASSG,XC        ,9051,9.09,2021-01-01
7385  ,PAS       ,A01017安達股份,1U0-H357A-00-00,SNOB,XC        ,6791,49.19,2024-08-24
7385  ,PAS       ,A01017安達股份,5XM-H352X-40-00,BRLB COP                                          ,XC        ,2431,23.64,2022-12-23
7385  ,PAS       ,A01017安達股份,1OH-H3510-21-00,SPEEDO. ASSG                                      ,XC        ,12043,4.7,2022-11-12
7385  ,PAS       ,A01017安達股份,1U0-H3570-10-00,SPEEDOSETER COSP,XC        ,10679,6.36,2024-12-31
7385  ,PAS       ,A01017安達股份,1U0-H351A-00-00,T10 LASP,XC        ,4427,5.58,2023-09-08
7385  ,PAS       ,A01017安達股份,4VX-H3510-40-00,SPEED SETER,XC        ,2378,41.54,2022-10-03
7385  ,PAS       ,A01017安達股份,4VX-H3510-30-00,SPEED SETER,XC        ,10156,32.84,2022-09-18
0000  ,GSC       ,A01025廣新機械,H410H-0A00A-00,TIRE,XC        ,2383,5.61,2024-12-11
0000  ,GSC       ,A01025廣新機械,H4110-1200A-00,TIRE、REAR,XC        ,6693,19.91,2024-04-24
0000  ,GSC       ,A01025廣新機械,EXA-2510A-01-00,FR. Tire Set,XC        ,5925,13.11,2020-08-18
0000  ,GSC       ,A01025廣新機械,EXA-2530A-01-00,RR. Tire Set,XC        ,3945,16.09,2023-02-21
0000  ,GSC       ,A01025廣新機械,H410A-1200A-00,TIRE、FRONT,XC        ,8642,34.05,2024-07-26
0000  ,GSC       ,A01025廣新機械,H410H-1400A-00,TIRE,XC        ,10680,29.0,2024-08-19
7385  ,PAS       ,A01025廣新機械,H4110-0HX00-00,TIRE  RR.ATV 20X10 - 9                            ,XC        ,12646,8.85,2022-05-26
7385  ,PAS       ,A01025廣新機械,H4107-10X01-00,TIRE  FR.ATV 21X7 - 10                            ,XC        ,4174,10.09,2024-09-04
SS0045,GJBS      ,A01026藍港科技,6UA-X1321-01,ISPELLER,XE(STYLO Q)  ,6738,44.57,2021-11-29
SS0045,GJBS      ,A01026藍港科技,6UA-X1321-02,ISPELLER,XE(STYLO Q)  ,6844,44.35,2023-09-19
7369  ,GSC-SE    ,A01026藍港科技,6HH-54542-00-00,NRT、S10X1.25,XE(STYLO Q)  ,7870,23.45,2022-12-24
7369  ,GSC-SE    ,A01026藍港科技,6HH-54161-00-00,O-RFAG、AS259,XE(STYLO Q)  ,4940,10.44,2023-10-07
7369  ,GSC-SE    ,A01026藍港科技,6HH-51312-00-00,HSG.、ISPELLER,XE(STYLO Q)  ,12919,19.52,2020-05-31
6548  ,GISS      ,A01028銳信工業,1MU-H4710-01,TAIL LIGHT ASSG,XC        ,6010,10.52,2020-07-23
0000  ,GSC       ,A01028銳信工業,1XC-A4700-00,TAIL LIGHT ASSG,XC        ,3060,40.94,2023-08-31
0000  ,GSC       ,A01028銳信工業,1XC-A4300-00-00,HEAD LIGHT ASSG,XC        ,15536,6.01,2020-02-01
0000  ,GSC       ,A01028銳信工業,1MX-A4300-00-00,HEAD LIGHT ASSG,XC        ,8643,43.39,2023-06-02
0000  ,GSC       ,A01028銳信工業,EU5-A4700-00-00,TAIL LIGHT ASSG.,XC        ,14108,10.78,2020-01-20
0000  ,GSC       ,A01028銳信工業,2OO-A4700-00-00,TAIL LIGHT ASSG.                                  ,XC        ,8894,19.81,2023-12-06
0000  ,GSC       ,A01028銳信工業,EXE-A4700-00-00,TAIL LIGHT ASSG.,XC        ,5525,20.87,2020-04-15
0000  ,GSC       ,A01028銳信工業,1MX-A4710-00-00,TAIL LIGHT ASSG,XC        ,4351,9.57,2022-04-24
0000  ,GSC       ,A01028銳信工業,EEA-A4700-01-00,TAIL LIGHT ASSG.,XC        ,12341,17.72,2021-05-04
0000  ,GSC       ,A01028銳信工業,EXM-A4300-00-00,HEAD LIGHT ASSG.,XC        ,9617,40.07,2024-03-27
0000  ,GSC       ,A01028銳信工業,ELU-A4700-00-00,TAIL LIGHT ASSG.,XC        ,8637,8.05,2020-03-03
0000  ,GSC       ,A01028銳信工業,ELM-A4700-00-00,TAIL LIGHT ASSG.,XC        ,2708,28.73,2024-09-12
0000  ,GSC       ,A01028銳信工業,E4C-A4300-00-00,HEAD LIGHT ASSG.                                  ,XC        ,1761,3.95,2024-04-13
0000  ,GSC       ,A01028銳信工業,EU5-A4300-00-00,HEAD LIGHT ASSG.,XC        ,9095,17.9,2020-05-09
6369  ,GSDA      ,A01028銳信工業,E04-H4300-00-00,HEAD LIGHT ASSG.                                  ,XC        ,7800,14.27,2022-09-15
6369  ,GSDA      ,A01028銳信工業,2XU-H4710-00-00,TAIL LIGHT RNIT ASSG.,XC        ,1840,1.99,2021-02-12
6105  ,GSSC      ,A01028銳信工業,V0U-H4110-01-00,HEAD LIGHT RNIT ASSG.、1,MAXT        ,9062,13.48,2021-04-27
6105  ,GSSC      ,A01028銳信工業,V0U-H4170-01-00,HEAD LIGHT RNIT ASSG.、2,MAXT        ,4192,20.55,2023-08-16
6105  ,GSSC      ,A01028銳信工業,V0U-H411T-00-00,HOLDER、 1,MAXT        ,6537,28.77,2020-11-05
6105  ,GSSC      ,A01028銳信工業,V0U-H411X-00-00,HOLDER、 2,MAXT        ,2343,0.79,2020-03-03
6105  ,GSSC      ,A01028銳信工業,V0U-H4726-00-00,SCREW,MAXT        ,1444,10.97,2023-11-26
66RJ  ,PET       ,A01028銳信工業,EEM-A4300-00,HEAD LIGHT ASSG,XC        ,8176,3.14,2022-08-11
6529  ,ZGLA      ,A01028銳信工業,4XE-H4312-01,CORD ASSG,,13724,39.25,2023-10-02
6529  ,ZGLA      ,A01028銳信工業,5OV-H4310-10,HEAD LIGHT RNIT ASSG.、 1,,7380,18.15,2023-02-02
7369  ,GSC-SE    ,A01032健安實業,6XA-A3720-10-00,LED ASSG.,XE(STYLO Q)  ,3727,5.73,2022-10-25
7369  ,GSC-SE    ,A01032健安實業,6EX-A3720-03-00,LED ASSG.,XE(STYLO Q)  ,13058,2.01,2022-09-15
6105  ,GSSC      ,A01032健安實業,U5O-X5H6E-00-00,SIRROR LH,XE(VOLT RX)    ,10622,37.34,2022-10-30
6105  ,GSSC      ,A01032健安實業,U5O-X5H6C-00-00,SIRROR RH,XE(VOLT RX)    ,4379,24.73,2023-05-31
66RJ  ,PET       ,A01032健安實業,EM3-U62A0-00,SIRROR ASSG.、 1,XC        ,10052,34.86,2021-10-15
6105  ,GSSC      ,A01035迅擎企業,2XE-U1HAV-01-00,COVER、3,RV(ZEN)   ,10694,23.3,2022-05-31
6105  ,GSSC      ,A01035迅擎企業,U2C-X266C-00-00,PACSFAG、4                                         ,XE(VOLT RX)    ,5797,1.6,2021-03-25
7385  ,PAS       ,A01035迅擎企業,5E2-E24H0-00-00,TanS AssG,XC        ,1936,35.8,2020-02-11
6105  ,GSSC      ,A01036廣連興業,V0E-126H2-00-00,DRCT. 2                                           ,MAXT        ,12045,36.41,2023-07-07
6105  ,GSSC      ,A01043能科彈簧,EUO-U13A1-00-00,BRST.、RR. CRSHION 1,RV(ZEN)   ,3603,18.22,2021-11-17
6105  ,GSSC      ,A01043能科彈簧,EUO-U2546-00-00,BRST.、BRSP STOPPER 1,RV(ZEN)   ,7664,23.93,2023-03-09
6105  ,GSSC      ,A01043能科彈簧,EXO-H357O-00-00,BRACSET,RV(ZEN)   ,7044,19.61,2023-07-01
6105  ,GSSC      ,A01043能科彈簧,EUO-U116L-00-00,BRST. 9,RV(ZEN)   ,4761,15.1,2020-09-03
6105  ,GSSC      ,A01043能科彈簧,EUO-U116H-00-00,PLATE、REGR.,RV(ZEN)   ,10519,27.7,2023-07-14
6105  ,GSSC      ,A01043能科彈簧,EUO-U114X-00-00,PATCH,RV(ZEN)   ,5424,2.23,2022-10-03
6105  ,GSSC      ,A01043能科彈簧,EXO-H350E-00-00,BRACSET,RV(ZEN)   ,3924,20.93,2024-11-03
6105  ,GSSC      ,A01043能科彈簧,EUO-U14AX-00-00,BRST.、1,RV(ZEN)   ,4047,22.16,2022-09-18
6105  ,GSSC      ,A01043能科彈簧,EUO-U114M-00-00,PATCH,RV(ZEN)   ,1280,23.72,2020-06-26
6105  ,GSSC      ,A01043能科彈簧,EUO-U253V-00-00,BRST.、SIDE PANEL 1,RV(ZEN)   ,6883,24.07,2020-02-29
6105  ,GSSC      ,A01043能科彈簧,EUO-U116X-00-00,BRST、10,RV(ZEN)   ,3770,42.67,2020-06-15
6548  ,GISS      ,A01048薈智螺絲,H0176-220A1,NRT、 CAP,XC        ,6940,0.19,2020-12-12
SS0045,GJBS      ,A01048薈智螺絲,U2V-X7A55-10,ELBOW、AIR VENT,XE(STYLO Q)  ,4156,32.38,2022-08-20
SS0045,GJBS      ,A01048薈智螺絲,U3A-X1624-10,EGE、BOW,XE(STYLO Q)  ,9604,18.94,2024-04-09
SS0045,GJBS      ,A01048薈智螺絲,U3U-X1311-10,TIE BAR,XE(STYLO Q)  ,10631,7.45,2020-10-10
7369  ,GSC-SE    ,A01048薈智螺絲,6L2-4411H-A0-0,SHAFT、 CHANGE,XE(STYLO Q)  ,3155,12.62,2022-03-13
6105  ,GSSC      ,A01048薈智螺絲,VM6-U1633-10-00,COLLAR、1,MAXT        ,5385,48.75,2020-02-14
6105  ,GSSC      ,A01048薈智螺絲,U7X-XA1HA-0H-00,SCREW,XE(VOLT RX)    ,11669,13.56,2020-10-19
6105  ,GSSC      ,A01048薈智螺絲,U7X-XA1HA-00-00,SCREW,XE(VOLT RX)    ,5739,18.86,2021-04-29
6105  ,GSSC      ,A01048薈智螺絲,U5O-X4H1X-00-00,BOLT、 SPECIAL,XE(VOLT RX)    ,7038,21.4,2021-05-05
6105  ,GSSC      ,A01048薈智螺絲,U5O-X723U-00-00,BOLT、SPECIAL 1,XE(VOLT RX)    ,12692,3.74,2023-09-20
6105  ,GSSC      ,A01048薈智螺絲,U5O-X723E-00-00,BOLT、 SPECIAL 2,XE(VOLT RX)    ,14053,6.98,2022-10-22
6105  ,GSSC      ,A01048薈智螺絲,V0U-UA47A-20-00,ROD,MAXT        ,13143,11.18,2023-11-11
6105  ,GSSC      ,A01048薈智螺絲,VM7-U145H-10-00,SPACER,MAXT        ,4674,38.46,2022-05-21
6105  ,GSSC      ,A01048薈智螺絲,EUO-U724A-00-00,ROD、 2,RV(ZEN)   ,6655,38.6,2021-01-28
6105  ,GSSC      ,A01048薈智螺絲,VM6-U1633-00-00,COLLAR、1,MAXT        ,15213,8.39,2024-11-29
6105  ,GSSC      ,A01048薈智螺絲,U5O-X517X-00-00,PFA、HFAGE,XE(VOLT RX)    ,12016,3.16,2024-05-16
6105  ,GSSC      ,A01048薈智螺絲,EUO-U7247-00-00,ROD、1,RV(ZEN)   ,2597,43.51,2023-03-13
7385  ,PAS       ,A01052新源工業,H0101-10X13-00,BOLT,XC        ,4045,37.82,2024-07-16
7385  ,PAS       ,A01052新源工業,5C2-U3157-20-00,PISTON RFAG,XC        ,9712,36.08,2023-06-08
7385  ,PAS       ,A01052新源工業,3C6-U3126-00-00,ORter TRbe1,XC        ,11406,18.6,2022-02-08
7385  ,PAS       ,A01052新源工業,2UM-U3110-00-00,FANER TRBE COSP 1,XC        ,14816,46.24,2023-03-03
7385  ,PAS       ,A01052新源工業,5XE-U3144-30-00,DEAL DRST ,XC        ,1249,44.08,2022-06-10
7385  ,PAS       ,A01052新源工業,5C2-U3145-20-00,Oil Seal,XC        ,7589,8.31,2021-02-10
7385  ,PAS       ,A01052新源工業,5XE-U3165-30-00,WASHER FELT,XC        ,9020,48.27,2024-10-11
7385  ,PAS       ,A01052新源工業,2UM-U3136-00-00,ORTER TRBE - RH,XC        ,733,28.51,2024-07-03
7385  ,PAS       ,A01052新源工業,5XE-U216H-30-00,SPRFAG TENSIONER,XC        ,1187,22.2,2020-07-12
7385  ,PAS       ,A01052新源工業,5XE-U3147-30-00,O-RFAG,XC        ,3221,11.96,2022-12-19
7385  ,PAS       ,A01052新源工業,5E2-U3146-30-00,SPACER,XC        ,11855,1.01,2023-08-17
7385  ,PAS       ,A01052新源工業,5C2-U3144-20-00,DRst Seal,XC        ,8554,25.82,2020-10-16
7385  ,PAS       ,A01052新源工業,1MO-U315E-00-00,LABEL FRONT FORS,XC        ,14454,20.82,2020-07-13
7385  ,PAS       ,A01052新源工業,2AU-U3103-00-00,DaSper AssG. Rh.                                  ,XC        ,169,1.07,2023-06-12
7385  ,PAS       ,A01052新源工業,1OH-U3141-00-00,SPRFAG,XC        ,14509,39.2,2020-02-21
7385  ,PAS       ,A01052新源工業,5C2-U3136-20-00,BottoS Case RH,XC        ,8838,23.23,2022-06-09
7385  ,PAS       ,A01052新源工業,5E2-U3157-30-00,PISTON RFAG,XC        ,3355,24.24,2020-12-05
7385  ,PAS       ,A01052新源工業,5E2-U3151-30-00,REBORND SPRFAG,XC        ,15210,43.27,2024-04-25
7385  ,PAS       ,A01052新源工業,5C2-U3126-20-00,BottoS Case LH,XC        ,3969,4.84,2020-03-30
7385  ,PAS       ,A01052新源工業,2AU-U3126-00-00,TRbe ORther 1                                     ,XC        ,4930,31.66,2024-09-10
7385  ,PAS       ,A01052新源工業,5XE-U31A3-30-00,CIRCLIP,XC        ,8695,23.07,2024-07-12
7385  ,PAS       ,A01052新源工業,5C2-U33H4-00-00,Bolt Hex,XC        ,4732,10.85,2020-04-09
7385  ,PAS       ,A01052新源工業,5E2-U3147-30-00,O-RFAG,XC        ,13417,37.15,2023-04-27
7385  ,PAS       ,A01052新源工業,1UE-U3413-00-00,RACE、 BALL 3,XC        ,8250,48.54,2023-02-06
7385  ,PAS       ,A01052新源工業,5E2-U3125-30-00,GRIDE BRSH,XC        ,8428,15.87,2022-08-04
7385  ,PAS       ,A01052新源工業,5C2-U3151-20-00,ReboRnd SprFAg,XC        ,4799,2.25,2022-05-25
7385  ,PAS       ,A01052新源工業,1X0-U3170-00-00,PIPE SEAT,XC        ,4731,29.0,2022-10-06
7385  ,PAS       ,A01052新源工業,3C6-U3136-00-00,ORter tRbe 2,XC        ,8295,0.79,2020-07-10
7385  ,PAS       ,A01052新源工業,5XE-U31A1-30-00,BOLT HEXAGON SOCSET HEAD,XC        ,7547,44.04,2023-11-17
7385  ,PAS       ,A01052新源工業,5C2-U3356-20-00,Bolt,XC        ,13662,22.56,2024-10-29
7385  ,PAS       ,A01052新源工業,5C2-U3165-20-00,PacSFAg (CR) B,XC        ,15061,24.0,2022-03-19
7385  ,PAS       ,A01052新源工業,5XE-U3157-30-00,RFAG PISTON,XC        ,1972,23.83,2020-12-19
7385  ,PAS       ,A01052新源工業,5E2-U3447-30-00,OIL SEAL STOPPER RFAG,XC        ,6307,9.4,2024-04-14
7385  ,PAS       ,A01052新源工業,5XE-U3A7V-30-00,RFAG STOPPER,XC        ,2837,20.93,2022-03-30
7385  ,PAS       ,A01052新源工業,1UE-U3462-00-00,DRST SEAL,XC        ,14748,26.82,2024-01-25
7385  ,PAS       ,A01052新源工業,5C2-U3147-20-00,O RFAg,XC        ,12904,47.85,2023-03-27
7385  ,PAS       ,A01052新源工業,1MO-U3126-00-00,TRBE ORTER LEFT,XC        ,10049,46.97,2023-09-12
7385  ,PAS       ,A01052新源工業,1X0-U3110-00-00,FORS PIPE COSP,XC        ,15324,39.6,2024-08-11
7385  ,PAS       ,A01052新源工業,5XE-U3156-30-00,CLIP OIL SEAL,XC        ,11522,24.56,2024-05-28
7385  ,PAS       ,A01052新源工業,1OH-U3170-00-00,CGLFADER COSP. FRONT FORS,XC        ,8057,44.49,2022-05-14
7385  ,PAS       ,A01052新源工業,5XE-U3145-30-00,JOFAT SPG,XC        ,8744,2.52,2023-07-14
7385  ,PAS       ,A01052新源工業,5E2-U3156-30-00,STOPPER RFAG,XC        ,12698,24.68,2023-07-19
7385  ,PAS       ,A01052新源工業,5XE-U3126-30-00,TRBE ORTER ( LEFT)                                ,XC        ,13966,16.07,2024-05-16
7385  ,PAS       ,A01052新源工業,2AU-U3141-00-00,SprFAg Fr. ForS                                   ,XC        ,5013,24.47,2023-11-20
7385  ,PAS       ,A01052新源工業,2AU-U3110-00-00,FAner TRbe CoSp. 1                                ,XC        ,6567,22.78,2023-12-22
7385  ,PAS       ,A01052新源工業,1X0-U3141-00-00,SPRFAG,XC        ,12204,49.65,2021-10-06
7385  ,PAS       ,A01052新源工業,5XE-U3166-30-00,SPACER OIL LOCS,XC        ,2610,47.45,2021-11-30
7385  ,PAS       ,A01052新源工業,3C6-U315E-00-00,Carbone Graphics,XC        ,10966,29.46,2022-12-31
7385  ,PAS       ,A01052新源工業,5C2-U3141-20-00,SprFAg,XC        ,8668,12.82,2020-04-17
7385  ,PAS       ,A01052新源工業,5XE-U3113-30-00,COLLAR,XC        ,5406,7.89,2022-09-19
7385  ,PAS       ,A01052新源工業,5C2-U3166-20-00,Oil LocS Piece,XC        ,9167,35.94,2021-01-19
7385  ,PAS       ,A01052新源工業,1MO-U3141-00-00,SPRFAG FRONT FORS,XC        ,6391,35.68,2023-06-06
7385  ,PAS       ,A01052新源工業,2UM-U3141-00-00,SPRFAG,XC        ,2915,20.71,2022-01-03
7385  ,PAS       ,A01052新源工業,5E2-U3141-30-00,SPRFAG,XC        ,4539,1.62,2021-07-16
7385  ,PAS       ,A01052新源工業,1X0-U5A75-00-00,Holder BraSe Hose 1,XC        ,4040,12.56,2024-02-11
7385  ,PAS       ,A01052新源工業,1MO-U3136-00-00,TRBE ORTER RIGHT,XC        ,6400,6.4,2020-09-26
7385  ,PAS       ,A01052新源工業,5C2-U3447-20-00,Oil Seal Stopper RFAg,XC        ,10630,23.35,2024-12-08
7385  ,PAS       ,A01052新源工業,5E2-U3126-30-00,BOTTOS CASE - LH,XC        ,5382,43.04,2022-02-12
7385  ,PAS       ,A01052新源工業,5C2-U3170-20-00,Pipe Seat,XC        ,1032,27.48,2022-07-23
7385  ,PAS       ,A01052新源工業,5E2-U3103-30-00,FRONT FORS ASSG - RH,XC        ,4231,4.08,2021-11-08
7385  ,PAS       ,A01052新源工業,5XE-U3112-30-00,WASHER CAP,XC        ,1969,18.59,2021-08-12
7385  ,PAS       ,A01052新源工業,5C2-U3165-00-00,Washer,XC        ,3356,1.47,2021-01-18
7385  ,PAS       ,A01052新源工業,5E2-U3170-30-00,PIPE SEAT,XC        ,138,36.85,2021-05-01
7385  ,PAS       ,A01052新源工業,5E2-U3154-30-00,FORS BOLT CAP,XC        ,13487,31.34,2023-01-18
7385  ,PAS       ,A01052新源工業,2UX-U3126-00-00,ORTER TRBE -  LH,XC        ,14133,40.47,2023-07-05
7385  ,PAS       ,A01052新源工業,5E2-U3102-30-00,FRONT FORS ASSG - LH,XC        ,14998,33.7,2023-03-25
7385  ,PAS       ,A01052新源工業,2AU-U3170-00-00,CGlFAder CoSp.                                    ,XC        ,12691,33.34,2023-03-18
7385  ,PAS       ,A01052新源工業,1X0-U3151-00-00,REBORND SPRFAG,XC        ,13586,38.65,2023-10-04
7385  ,PAS       ,A01052新源工業,5C2-U3154-20-00,ForS Bolt Cap,XC        ,7658,19.21,2020-01-08
7385  ,PAS       ,A01052新源工業,5C2-U3111-20-00,SprFAg Collar,XC        ,9870,36.77,2023-07-08
7385  ,PAS       ,A01052新源工業,2UX-U3136-00-00,ORTER TRBE - RH,XC        ,9713,41.46,2022-09-03
7385  ,PAS       ,A01052新源工業,2AU-U3102-00-00,DaSper assG. Lh.                                  ,XC        ,9902,28.19,2021-01-05
7385  ,PAS       ,A01052新源工業,5C2-U3141-50-00,FF SPRFAG,XC        ,5788,0.65,2023-03-08
7385  ,PAS       ,A01052新源工業,5XE-U3136-30-00,TRBE ORTER ( RIGHT),XC        ,6702,33.64,2024-06-15
7385  ,PAS       ,A01052新源工業,1MO-U3170-00-00,PIPE SEAT                                         ,XC        ,4016,20.72,2024-03-25
7385  ,PAS       ,A01052新源工業,1OH-U3102-00-00,FRONT FORS ASSG (L.H),XC        ,7223,7.08,2023-09-22
7385  ,PAS       ,A01052新源工業,1X0-U33H4-00-00,BOLT HEX.,XC        ,2354,6.16,2024-10-15
7385  ,PAS       ,A01052新源工業,5E2-U3136-30-00,BOTTOS CASE - RH,XC        ,8305,44.27,2022-12-25
7385  ,PAS       ,A01052新源工業,5E2-U334U-30-00,CLASPER BRASE HOSE,XC        ,15454,38.41,2021-01-18
7385  ,PAS       ,A01052新源工業,2AU-U3136-00-00,TRbe ORther 2                                     ,XC        ,5568,11.35,2024-08-09
7385  ,PAS       ,A01052新源工業,5XE-U3141-30-00,SPRFAG FRONT FORS,XC        ,8694,43.82,2020-07-14
7385  ,PAS       ,A01052新源工業,5E2-U31A3-30-00,STOPPER RFAG,XC        ,7603,28.06,2022-01-16
7385  ,PAS       ,A01052新源工業,5E2-U3166-30-00,OIL LOCS PIECE,XC        ,4787,42.15,2020-10-22
7385  ,PAS       ,A01052新源工業,1X0-U3154-00-00,FORS BOLT CAP,XC        ,2803,31.4,2023-01-13
